Timestamp,Rainfall_Intensity,Rainfall_Duration,Soil_Moisture,Groundwater_Level,Pore_Water_Pressure,Slope_Angle,Soil_Type,Temperature,Humidity,Earthquake_Magnitude,Acceleration,Factor_of_Safety,Risk_Level,Landslide_Occurrence,Target_Label
2021-04-13 23:19:59,21.17,45.7,44.0,0.3,14.16,36.2,Silty Soil,23.1,38.9,0.0,0.0,0.896,Failure Imminent,1,Failure Imminent
2021-04-14 00:19:59,27.68,7.6,29.73,3.43,0.0,40.36,Laterite,30.0,56.1,0.0,0.0,1.518,Safe,0,Safe
2021-04-14 01:19:59,0.0,0.0,20.47,6.35,0.0,10.43,Laterite,22.7,37.4,0.0,0.0,4.992,Safe,0,Safe
2021-04-14 02:19:59,0.0,0.0,22.68,6.5,0.0,11.21,Clay,29.2,57.8,0.0,0.0,3.791,Safe,0,Safe
2021-04-14 03:19:59,13.48,6.9,27.35,5.2,0.0,20.35,Clay,30.5,36.7,0.0,0.0,2.484,Safe,0,Safe
2021-04-14 04:19:59,40.16,9.9,38.0,0.41,26.78,33.44,Sandy Soil,34.8,54.3,0.0,0.0,0.597,Failure Imminent,1,Failure Imminent
2021-04-14 05:19:59,0.0,0.0,24.86,6.3,0.0,37.35,Clay,35.4,31.3,0.0,0.0,1.139,High Risk,0,High Risk
2021-04-14 06:19:59,0.0,0.0,9.56,6.57,0.0,29.27,Gravel,27.6,56.9,0.0,0.0,1.411,Moderate Risk,0,Moderate Risk
2021-04-14 07:19:59,11.27,55.1,34.0,0.3,32.57,16.65,Gravel,29.2,49.8,0.0,0.0,1.481,Moderate Risk,0,Moderate Risk
2021-04-14 08:19:59,0.0,0.0,12.93,6.48,0.0,42.21,Sandy Soil,11.9,32.8,0.0,0.0,0.793,Failure Imminent,1,Failure Imminent
2021-04-14 09:19:59,0.0,0.0,17.36,6.55,0.0,33.67,Silty Soil,20.2,48.4,0.0,0.0,1.249,Moderate Risk,0,Moderate Risk
2021-04-14 10:19:59,0.0,0.0,18.79,6.42,0.0,14.2,Silty Soil,25.1,45.8,0.0,0.0,2.549,Safe,0,Safe
2021-04-14 11:19:59,5.63,12.6,29.83,5.18,0.0,7.57,Clay,25.2,51.2,4.9,0.088,4.399,Safe,0,Safe
2021-04-14 12:19:59,0.0,0.0,10.33,6.49,0.0,21.79,Gravel,24.2,45.2,0.0,0.0,1.972,Safe,0,Safe
2021-04-14 13:19:59,2.57,22.2,19.96,5.78,0.0,17.5,Silty Soil,31.7,43.3,0.0,0.0,2.435,Safe,0,Safe
2021-04-14 14:19:59,28.29,26.1,44.0,0.3,17.02,28.78,Silty Soil,22.5,40.2,6.6,0.286,0.843,Failure Imminent,1,Failure Imminent
2021-04-14 15:19:59,109.31,31.4,34.0,0.3,29.11,31.82,Gravel,21.3,95.3,0.0,0.0,0.71,Failure Imminent,1,Failure Imminent
2021-04-14 16:19:59,0.0,0.0,10.74,6.45,0.0,23.26,Gravel,23.7,41.2,0.0,0.0,1.837,Safe,0,Safe
2021-04-14 17:19:59,140.97,51.5,48.0,0.3,23.77,33.86,Clay,28.6,80.2,0.0,0.0,1.028,High Risk,0,High Risk
2021-04-14 18:19:59,0.0,0.0,19.67,6.43,0.0,27.98,Laterite,15.9,38.1,0.0,0.0,2.022,Safe,0,Safe
2021-04-14 19:19:59,0.0,0.0,20.13,6.31,0.0,13.38,Silty Soil,23.6,39.8,0.0,0.0,2.824,Safe,0,Safe
2021-04-14 20:19:59,0.0,0.0,10.74,6.45,0.0,23.12,Gravel,27.8,43.3,0.0,0.0,1.848,Safe,0,Safe
2021-04-14 21:19:59,0.0,0.0,14.43,6.34,0.0,29.06,Sandy Soil,20.5,30.0,0.0,0.0,1.298,Moderate Risk,0,Moderate Risk
2021-04-14 22:19:59,20.63,41.7,48.0,0.3,33.31,15.84,Clay,22.8,58.3,0.0,0.0,1.901,Safe,0,Safe
2021-04-14 23:19:59,12.1,65.5,42.0,0.3,26.53,31.46,Laterite,28.6,54.8,0.0,0.0,1.249,Moderate Risk,0,Moderate Risk
2021-04-15 00:19:59,0.0,0.0,13.1,6.46,0.0,57.52,Sandy Soil,33.1,62.1,0.0,0.0,0.498,Failure Imminent,1,Failure Imminent
2021-04-15 01:19:59,0.0,0.0,20.1,6.31,0.0,46.09,Silty Soil,22.8,48.6,5.4,0.201,0.785,Failure Imminent,1,Failure Imminent
2021-04-15 02:19:59,3.15,43.9,27.3,4.36,0.0,36.4,Silty Soil,25.4,35.1,0.0,0.0,1.173,High Risk,0,High Risk
2021-04-15 03:19:59,0.0,0.0,18.43,6.46,0.0,45.65,Silty Soil,18.4,48.8,0.0,0.0,0.787,Failure Imminent,1,Failure Imminent
2021-04-15 04:19:59,118.93,62.3,48.0,0.3,16.99,34.22,Clay,19.2,74.7,0.0,0.0,1.299,Moderate Risk,0,Moderate Risk
2021-04-15 05:19:59,69.6,49.1,38.0,0.3,18.95,32.42,Sandy Soil,18.8,63.4,0.0,0.0,0.646,Failure Imminent,1,Failure Imminent
2021-04-15 06:19:59,0.0,0.0,23.06,6.47,0.0,28.82,Clay,22.9,34.2,0.0,0.0,1.661,Safe,0,Safe
2021-04-15 07:19:59,0.0,0.0,18.42,6.46,0.0,41.52,Silty Soil,27.1,51.8,0.0,0.0,0.992,Failure Imminent,1,Failure Imminent
2021-04-15 08:19:59,9.38,50.6,28.0,0.3,16.12,36.7,Weathered Rock,27.4,55.3,0.0,0.0,1.999,Safe,0,Safe
2021-04-15 09:19:59,7.94,70.8,38.0,0.3,29.11,13.56,Sandy Soil,28.1,50.9,0.0,0.0,1.613,Safe,0,Safe
2021-04-15 10:19:59,0.0,0.0,19.77,6.42,0.0,20.05,Laterite,23.3,47.8,0.0,0.0,2.376,Safe,0,Safe
2021-04-15 11:19:59,0.0,0.0,11.91,6.57,0.0,50.69,Sandy Soil,31.6,56.1,0.0,0.0,0.615,Failure Imminent,1,Failure Imminent
2021-04-15 12:19:59,0.0,0.0,19.34,6.47,0.0,26.87,Laterite,31.6,45.7,0.0,0.0,1.976,Safe,0,Safe
2021-04-15 13:19:59,0.0,0.0,13.25,6.45,0.0,31.4,Sandy Soil,24.6,47.7,0.0,0.0,1.185,High Risk,0,High Risk
2021-04-15 14:19:59,2.69,29.7,19.3,5.14,0.0,20.5,Sandy Soil,32.2,45.9,0.0,0.0,1.883,Safe,0,Safe
2021-04-15 15:19:59,89.16,34.9,34.0,0.3,16.4,42.55,Gravel,32.1,74.6,0.0,0.0,0.495,Failure Imminent,1,Failure Imminent
2021-04-15 16:19:59,6.75,22.2,29.22,4.08,0.0,33.97,Silty Soil,20.6,36.2,0.0,0.0,1.123,High Risk,0,High Risk
2021-04-15 17:19:59,32.74,70.9,38.0,0.3,25.85,27.63,Sandy Soil,24.2,64.4,0.0,0.0,0.748,Failure Imminent,1,Failure Imminent
2021-04-15 18:19:59,88.69,41.7,48.0,0.3,16.59,34.52,Clay,20.2,74.2,0.0,0.0,1.308,Moderate Risk,0,Moderate Risk
2021-04-15 19:19:59,5.29,56.4,39.55,2.14,10.12,25.23,Clay,24.8,40.2,0.0,0.0,1.611,Safe,0,Safe
2021-04-15 20:19:59,0.0,0.0,19.51,6.45,0.0,23.19,Laterite,28.9,51.8,0.0,0.0,2.343,Safe,0,Safe
2021-04-15 21:19:59,80.5,24.4,28.0,0.3,30.25,13.5,Weathered Rock,19.8,68.9,5.7,0.181,3.279,Safe,0,Safe
2021-04-15 22:19:59,2.01,60.9,30.13,4.66,0.0,34.44,Clay,24.1,47.9,0.0,0.0,1.41,Moderate Risk,0,Moderate Risk
2021-04-15 23:19:59,0.0,0.0,17.49,6.54,0.0,42.56,Silty Soil,23.7,46.5,0.0,0.0,1.003,High Risk,0,High Risk
2021-04-16 00:19:59,0.0,0.0,22.03,6.56,0.0,32.96,Clay,19.3,45.7,0.0,0.0,1.227,Moderate Risk,0,Moderate Risk
2021-04-16 01:19:59,11.39,45.2,38.0,0.3,24.28,20.66,Sandy Soil,30.9,45.6,0.0,0.0,1.056,High Risk,0,High Risk
2021-04-16 02:19:59,71.14,6.1,38.0,0.3,29.23,28.62,Sandy Soil,22.2,69.9,0.0,0.0,0.704,Failure Imminent,1,Failure Imminent
2021-04-16 03:19:59,0.0,0.0,12.59,6.27,0.0,49.29,Gravel,29.0,53.5,0.0,0.0,0.684,Failure Imminent,1,Failure Imminent
2021-04-16 04:19:59,3.82,16.5,27.19,5.49,0.0,35.72,Clay,26.4,53.9,0.0,0.0,1.402,Moderate Risk,0,Moderate Risk
2021-04-16 05:19:59,0.0,0.0,18.69,6.53,0.0,5.94,Laterite,26.8,30.0,0.0,0.0,8.815,Safe,0,Safe
2021-04-16 06:19:59,0.0,0.0,22.65,6.5,0.0,22.58,Clay,45.0,60.3,0.0,0.0,2.039,Safe,0,Safe
2021-04-16 07:19:59,35.82,54.4,42.0,0.3,33.78,6.62,Laterite,21.2,49.5,0.0,0.0,5.604,Safe,0,Safe
2021-04-16 08:19:59,0.13,59.7,19.55,6.28,0.0,45.19,Silty Soil,28.3,40.8,0.0,0.0,0.887,Failure Imminent,1,Failure Imminent
2021-04-16 09:19:59,0.0,0.0,14.64,6.32,0.0,27.96,Sandy Soil,35.5,30.0,0.0,0.0,1.349,Moderate Risk,0,Moderate Risk
2021-04-16 10:19:59,0.0,0.0,10.23,6.5,0.0,36.36,Gravel,25.5,41.9,0.0,0.0,1.078,High Risk,0,High Risk
2021-04-16 11:19:59,7.62,48.9,44.66,0.97,17.36,31.28,Clay,34.6,42.7,0.0,0.0,1.25,Moderate Risk,0,Moderate Risk
2021-04-16 12:19:59,167.23,24.3,48.0,0.3,20.45,20.49,Clay,27.2,96.1,0.0,0.0,2.032,Safe,0,Safe
2021-04-16 13:19:59,31.15,64.3,48.0,0.3,11.68,45.55,Clay,19.2,56.1,0.0,0.0,1.183,High Risk,0,High Risk
2021-04-16 14:19:59,8.76,63.7,38.0,0.3,22.91,14.85,Sandy Soil,27.9,54.7,0.0,0.0,1.523,Safe,0,Safe
2021-04-16 15:19:59,0.0,0.0,23.65,6.41,0.0,8.26,Clay,34.7,47.1,0.0,0.0,5.211,Safe,0,Safe
2021-04-16 16:19:59,0.0,0.0,13.4,6.44,0.0,38.5,Sandy Soil,20.7,36.3,0.0,0.0,0.92,Failure Imminent,1,Failure Imminent
2021-04-16 17:19:59,2.47,9.6,23.6,6.19,0.0,39.4,Clay,25.2,41.8,0.0,0.0,1.484,Moderate Risk,0,Moderate Risk
2021-04-16 18:19:59,0.0,0.0,23.19,6.46,0.0,30.91,Clay,25.5,52.3,0.0,0.0,1.575,Safe,0,Safe
2021-04-16 19:19:59,1.9,4.1,10.04,6.37,0.0,39.27,Weathered Rock,24.0,33.5,0.0,0.0,1.867,Safe,0,Safe
2021-04-16 20:19:59,0.0,0.0,20.57,6.34,0.0,16.73,Laterite,27.8,40.0,0.0,0.0,3.175,Safe,0,Safe
2021-04-16 21:19:59,10.64,65.1,48.0,0.3,35.78,19.3,Clay,31.3,53.9,0.0,0.0,1.47,Moderate Risk,0,Moderate Risk
2021-04-16 22:19:59,0.0,0.0,11.03,6.42,0.0,23.84,Gravel,37.5,48.8,0.0,0.0,1.789,Safe,0,Safe
2021-04-16 23:19:59,2.02,20.7,10.33,6.09,0.0,10.72,Gravel,13.1,57.7,0.0,0.0,4.176,Safe,0,Safe
2021-04-17 00:19:59,0.0,0.0,22.7,6.5,0.0,45.09,Clay,28.9,41.0,0.0,0.0,1.203,Moderate Risk,0,Moderate Risk
2021-04-17 01:19:59,9.38,56.6,38.0,0.3,25.39,27.87,Sandy Soil,20.4,45.0,0.0,0.0,0.742,Failure Imminent,1,Failure Imminent
2021-04-17 02:19:59,6.04,66.0,26.5,0.6,30.72,15.51,Weathered Rock,30.5,52.0,0.0,0.0,3.396,Safe,0,Safe
2021-04-17 03:19:59,0.0,0.0,8.91,6.63,0.0,9.11,Gravel,32.6,38.5,0.0,0.0,4.922,Safe,0,Safe
2021-04-17 04:19:59,9.78,5.9,23.13,5.54,0.0,20.8,Laterite,25.1,59.9,0.0,0.0,2.66,Safe,0,Safe
2021-04-17 05:19:59,0.0,0.0,18.11,6.48,0.0,31.28,Silty Soil,32.0,58.1,0.0,0.0,1.199,High Risk,0,High Risk
2021-04-17 06:19:59,14.87,47.4,34.0,0.3,31.7,16.7,Gravel,29.1,55.4,0.0,0.0,1.479,Moderate Risk,0,Moderate Risk
2021-04-17 07:19:59,5.89,55.4,37.21,1.7,15.43,30.8,Silty Soil,24.1,62.7,0.0,0.0,0.962,Failure Imminent,1,Failure Imminent
2021-04-17 08:19:59,13.87,32.2,34.0,0.3,25.92,24.63,Gravel,33.7,54.9,0.0,0.0,0.977,Failure Imminent,1,Failure Imminent
2021-04-17 09:19:59,26.24,7.8,22.5,3.37,6.32,35.68,Gravel,25.1,55.0,0.0,0.0,0.983,Failure Imminent,1,Failure Imminent
2021-04-17 10:19:59,51.39,29.9,48.0,0.3,21.93,11.11,Clay,30.8,48.9,0.0,0.0,3.658,Safe,0,Safe
2021-04-17 11:19:59,0.19,43.4,20.64,6.18,0.0,8.59,Silty Soil,19.3,53.5,0.0,0.0,4.434,Safe,0,Safe
2021-04-17 12:19:59,40.78,58.7,44.0,0.3,21.16,39.17,Silty Soil,27.6,51.1,0.0,0.0,0.646,Failure Imminent,1,Failure Imminent
2021-04-17 13:19:59,15.7,28.1,48.0,0.3,26.86,19.56,Clay,32.1,46.0,0.0,0.0,1.761,Safe,0,Safe
2021-04-17 14:19:59,0.0,0.0,12.77,6.49,0.0,56.67,Sandy Soil,24.1,60.1,0.0,0.0,0.513,Failure Imminent,1,Failure Imminent
2021-04-17 15:19:59,27.2,62.8,42.0,0.3,21.5,14.09,Laterite,27.2,59.5,0.0,0.0,3.461,Safe,0,Safe
2021-04-17 16:19:59,0.0,0.0,9.4,6.53,0.0,42.6,Weathered Rock,25.0,35.5,0.0,0.0,1.731,Safe,0,Safe
2021-04-17 17:19:59,0.0,0.0,20.34,6.37,0.0,45.76,Laterite,30.1,55.2,0.0,0.0,1.662,Safe,0,Safe
2021-04-17 18:19:59,0.0,0.0,23.93,6.39,0.0,20.92,Clay,27.7,49.6,0.0,0.0,1.827,Safe,0,Safe
2021-04-17 19:19:59,20.14,62.5,38.0,0.3,21.19,35.29,Sandy Soil,21.6,56.2,0.0,0.0,0.566,Failure Imminent,1,Failure Imminent
2021-04-17 20:19:59,0.0,0.0,23.05,6.47,0.0,25.81,Clay,26.8,40.5,0.0,0.0,1.686,Safe,0,Safe
2021-04-17 21:19:59,12.84,15.5,22.47,3.42,0.0,40.06,Gravel,28.8,45.4,0.0,0.0,0.948,Failure Imminent,1,Failure Imminent
2021-04-17 22:19:59,4.73,22.2,26.43,4.76,0.0,20.59,Laterite,26.1,55.9,7.3,0.419,1.8,Safe,0,Safe
2021-04-17 23:19:59,0.0,0.0,21.15,6.29,0.0,33.08,Laterite,33.1,30.0,0.0,0.0,1.885,Safe,0,Safe
2021-04-18 00:19:59,0.0,0.0,18.66,6.53,0.0,20.81,Laterite,17.9,61.4,0.0,0.0,2.365,Safe,0,Safe
2021-04-18 01:19:59,14.98,42.0,48.0,0.3,8.69,53.83,Clay,31.5,60.5,0.0,0.0,1.147,High Risk,0,High Risk
2021-04-18 02:19:59,0.0,0.0,22.32,6.53,0.0,39.45,Clay,25.2,49.9,0.0,0.0,1.071,High Risk,0,High Risk
2021-04-18 03:19:59,9.44,3.8,11.71,5.9,0.0,26.21,Weathered Rock,24.1,50.2,0.0,0.0,2.67,Safe,0,Safe
2021-04-18 04:19:59,142.23,54.9,42.0,0.3,17.29,43.09,Laterite,27.6,96.2,0.0,0.0,1.112,High Risk,0,High Risk
2021-04-18 05:19:59,26.95,49.7,44.0,0.3,25.07,21.64,Silty Soil,22.2,47.0,0.0,0.0,1.218,Moderate Risk,0,Moderate Risk
2021-04-18 06:19:59,0.0,0.0,11.87,6.58,0.0,31.25,Sandy Soil,31.8,46.0,0.0,0.0,1.192,High Risk,0,High Risk
2021-04-18 07:19:59,0.0,0.0,18.46,6.45,0.0,28.14,Silty Soil,15.9,44.0,0.0,0.0,1.318,Moderate Risk,0,Moderate Risk
2021-04-18 08:19:59,47.86,42.0,44.0,0.3,21.22,33.82,Silty Soil,33.4,70.1,0.0,0.0,0.784,Failure Imminent,1,Failure Imminent
2021-04-18 09:19:59,0.0,0.0,15.25,6.27,0.0,32.7,Sandy Soil,19.1,44.3,0.0,0.0,1.136,High Risk,0,High Risk
2021-04-18 10:19:59,6.21,18.8,19.16,4.8,0.0,16.99,Sandy Soil,27.9,54.7,0.0,0.0,2.33,Safe,0,Safe
2021-04-18 11:19:59,37.08,35.7,44.0,0.3,21.07,40.96,Silty Soil,24.8,49.5,0.0,0.0,0.608,Failure Imminent,1,Failure Imminent
2021-04-18 12:19:59,7.93,61.2,48.0,0.3,27.87,18.75,Clay,27.8,41.4,0.0,0.0,1.797,Safe,0,Safe
2021-04-18 13:19:59,25.4,27.3,28.0,0.3,18.04,36.02,Weathered Rock,10.9,57.3,0.0,0.0,1.896,Safe,0,Safe
2021-04-18 14:19:59,0.0,0.0,12.79,6.49,0.0,40.39,Sandy Soil,24.1,63.8,0.0,0.0,0.871,Failure Imminent,1,Failure Imminent
2021-04-18 15:19:59,0.0,0.0,18.69,6.43,0.0,47.29,Silty Soil,29.9,33.0,0.0,0.0,0.859,Failure Imminent,1,Failure Imminent
2021-04-18 16:19:59,0.0,0.0,20.91,6.24,0.0,44.98,Silty Soil,29.8,30.0,0.0,0.0,0.872,Failure Imminent,1,Failure Imminent
2021-04-18 17:19:59,0.0,0.0,18.95,6.41,0.0,13.05,Silty Soil,27.7,42.9,0.0,0.0,3.114,Safe,0,Safe
2021-04-18 18:19:59,0.0,0.0,22.11,6.55,0.0,45.62,Clay,27.3,30.0,0.0,0.0,1.405,Moderate Risk,0,Moderate Risk
2021-04-18 19:19:59,0.0,0.0,20.18,6.3,0.0,33.35,Silty Soil,17.0,43.7,0.0,0.0,1.073,High Risk,0,High Risk
2021-04-18 20:19:59,0.0,0.0,26.81,6.13,0.0,15.99,Clay,18.8,34.4,0.0,0.0,2.453,Safe,0,Safe
2021-04-18 21:19:59,23.08,48.7,38.0,0.3,30.74,13.23,Sandy Soil,37.2,35.0,0.0,0.0,1.642,Safe,0,Safe
2021-04-18 22:19:59,0.0,0.0,27.24,6.09,0.0,5.0,Clay,17.6,30.5,0.0,0.0,9.633,Safe,0,Safe
2021-04-18 23:19:59,0.0,0.0,23.73,6.41,0.0,5.0,Clay,32.1,48.4,0.0,0.0,8.432,Safe,0,Safe
2021-04-19 00:19:59,10.04,16.4,16.92,4.02,0.0,14.47,Weathered Rock,28.4,45.4,0.0,0.0,5.099,Safe,0,Safe
2021-04-19 01:19:59,7.84,69.5,34.0,0.3,37.01,5.0,Gravel,36.5,42.3,0.0,0.0,5.038,Safe,0,Safe
2021-04-19 02:19:59,0.0,0.0,20.77,6.68,0.0,27.42,Clay,34.4,30.0,0.0,0.0,1.925,Safe,0,Safe
2021-04-19 03:19:59,0.0,0.0,8.54,6.63,0.0,19.34,Weathered Rock,19.2,42.5,0.0,0.0,3.533,Safe,0,Safe
2021-04-19 04:19:59,32.06,43.8,48.0,0.3,15.85,36.87,Clay,18.8,38.7,0.0,0.0,1.247,Moderate Risk,0,Moderate Risk
2021-04-19 05:19:59,0.0,0.0,23.03,6.47,0.0,45.79,Clay,23.1,49.1,0.0,0.0,1.043,High Risk,0,High Risk
2021-04-19 06:19:59,0.0,0.0,23.26,6.45,0.0,24.75,Clay,22.2,54.7,0.0,0.0,1.785,Safe,0,Safe
2021-04-19 07:19:59,0.0,0.0,8.81,6.64,0.0,7.91,Gravel,21.4,52.0,0.0,0.0,5.666,Safe,0,Safe
2021-04-19 08:19:59,16.26,24.6,42.45,0.54,19.8,18.37,Silty Soil,24.1,43.6,0.0,0.0,1.621,Safe,0,Safe
2021-04-19 09:19:59,37.8,60.9,48.0,0.3,23.63,24.55,Clay,23.0,43.0,0.0,0.0,1.504,Safe,0,Safe
2021-04-19 10:19:59,0.0,0.0,21.59,6.6,0.0,50.66,Clay,30.5,45.6,0.0,0.0,0.907,Failure Imminent,1,Failure Imminent
2021-04-19 11:19:59,0.0,0.0,18.26,6.47,0.0,5.78,Silty Soil,19.8,61.2,0.0,0.0,7.358,Safe,0,Safe
2021-04-19 12:19:59,32.86,5.4,21.85,3.68,0.0,38.58,Gravel,28.8,35.3,0.0,0.0,0.996,Failure Imminent,1,Failure Imminent
2021-04-19 13:19:59,0.0,0.0,18.83,6.52,0.0,45.26,Laterite,16.8,44.2,0.0,0.0,1.614,Safe,0,Safe
2021-04-19 14:19:59,0.0,0.0,19.07,6.4,0.0,41.95,Silty Soil,17.5,35.6,0.0,0.0,0.917,Failure Imminent,1,Failure Imminent
2021-04-19 15:19:59,0.0,0.0,12.64,6.27,0.0,12.59,Gravel,20.4,30.0,0.0,0.0,3.531,Safe,0,Safe
2021-04-19 16:19:59,0.0,0.0,9.9,6.53,0.0,25.16,Gravel,18.7,35.5,0.0,0.0,1.679,Safe,0,Safe
2021-04-19 17:19:59,0.0,0.0,19.39,6.37,0.0,16.86,Silty Soil,33.3,41.3,0.0,0.0,2.136,Safe,0,Safe
2021-04-19 18:19:59,1.15,10.2,14.43,6.23,0.0,13.23,Sandy Soil,21.1,45.9,0.0,0.0,2.981,Safe,0,Safe
2021-04-19 19:19:59,73.02,12.8,48.0,0.3,18.59,37.13,Clay,17.8,72.3,0.0,0.0,1.096,High Risk,0,High Risk
2021-04-19 20:19:59,0.0,0.0,18.39,6.46,0.0,27.51,Silty Soil,16.9,39.2,0.0,0.0,1.341,Moderate Risk,0,Moderate Risk
2021-04-19 21:19:59,0.0,0.0,19.06,6.49,0.0,25.35,Laterite,24.2,50.9,0.0,0.0,2.253,Safe,0,Safe
2021-04-19 22:19:59,0.0,0.0,22.07,6.56,0.0,11.43,Clay,5.9,37.6,0.0,0.0,3.618,Safe,0,Safe
2021-04-19 23:19:59,73.0,61.4,44.0,0.3,28.37,14.89,Silty Soil,22.2,85.8,0.0,0.0,1.717,Safe,0,Safe
2021-04-20 00:19:59,0.0,0.0,13.07,6.47,0.0,17.25,Sandy Soil,39.0,53.3,0.0,0.0,2.306,Safe,0,Safe
2021-04-20 01:19:59,0.0,0.0,23.45,6.43,0.0,23.92,Clay,31.6,47.3,0.0,0.0,2.149,Safe,0,Safe
2021-04-20 02:19:59,41.92,38.7,48.0,0.3,12.75,53.31,Clay,27.1,76.3,0.0,0.0,0.856,Failure Imminent,1,Failure Imminent
2021-04-20 03:19:59,0.0,0.0,25.81,6.22,0.0,9.78,Clay,14.0,39.3,0.0,0.0,4.811,Safe,0,Safe
2021-04-20 04:19:59,68.83,10.5,38.0,0.3,17.62,46.86,Sandy Soil,19.8,82.5,0.0,0.0,0.38,Failure Imminent,1,Failure Imminent
2021-04-20 05:19:59,2.53,24.4,15.48,5.66,0.0,34.38,Sandy Soil,21.2,50.6,0.0,0.0,1.061,High Risk,0,High Risk
2021-04-20 06:19:59,2.01,45.8,24.85,5.02,0.0,17.97,Silty Soil,23.8,41.3,0.0,0.0,2.071,Safe,0,Safe
2021-04-20 07:19:59,0.0,0.0,24.8,6.31,0.0,39.43,Clay,31.0,56.3,0.0,0.0,1.202,Moderate Risk,0,Moderate Risk
2021-04-20 08:19:59,15.88,12.9,30.81,3.41,8.04,5.0,Silty Soil,14.5,52.4,0.0,0.0,6.761,Safe,0,Safe
2021-04-20 09:19:59,47.02,43.0,48.0,0.3,27.52,7.32,Clay,24.8,70.3,0.0,0.0,4.768,Safe,0,Safe
2021-04-20 10:19:59,141.64,19.2,38.0,0.3,27.3,13.47,Sandy Soil,22.9,99.5,0.0,0.0,1.64,Safe,0,Safe
2021-04-20 11:19:59,0.0,0.0,18.05,6.49,0.0,28.5,Silty Soil,25.7,40.5,0.0,0.0,1.325,Moderate Risk,0,Moderate Risk
2021-04-20 12:19:59,0.0,0.0,10.31,6.49,0.0,31.87,Gravel,13.0,44.5,0.0,0.0,1.272,Moderate Risk,0,Moderate Risk
2021-04-20 13:19:59,8.7,10.9,24.55,5.04,0.0,25.68,Laterite,26.7,50.1,0.0,0.0,1.861,Safe,0,Safe
2021-04-20 14:19:59,0.0,0.0,22.89,6.48,0.0,30.9,Clay,19.1,63.3,0.0,0.0,1.429,Moderate Risk,0,Moderate Risk
2021-04-20 15:19:59,0.0,0.0,17.95,6.5,0.0,16.05,Silty Soil,16.2,38.9,0.0,0.0,2.426,Safe,0,Safe
2021-04-20 16:19:59,0.18,31.3,13.84,6.34,0.0,60.0,Sandy Soil,24.2,45.4,0.0,0.0,0.477,Failure Imminent,1,Failure Imminent
2021-04-20 17:19:59,0.0,0.0,10.74,6.45,0.0,25.61,Gravel,22.6,48.7,0.0,0.0,1.651,Safe,0,Safe
2021-04-20 18:19:59,0.0,0.0,13.82,6.4,0.0,5.0,Sandy Soil,25.1,50.0,0.0,0.0,8.028,Safe,0,Safe
2021-04-20 19:19:59,0.0,0.0,7.7,6.75,0.0,36.94,Gravel,16.4,52.1,0.0,0.0,1.056,High Risk,0,High Risk
2021-04-20 20:19:59,0.0,0.0,18.84,6.42,0.0,20.12,Silty Soil,27.5,66.1,0.0,0.0,1.788,Safe,0,Safe
2021-04-20 21:19:59,28.94,5.0,25.65,4.45,0.0,16.85,Laterite,18.5,55.1,0.0,0.0,3.277,Safe,0,Safe
2021-04-20 22:19:59,3.67,33.7,14.89,4.66,0.0,31.14,Weathered Rock,19.0,38.7,0.0,0.0,2.643,Safe,0,Safe
2021-04-20 23:19:59,0.0,0.0,9.84,6.47,0.0,36.29,Weathered Rock,29.6,45.5,0.0,0.0,2.501,Safe,0,Safe
2021-04-21 00:19:59,0.0,0.0,19.22,6.39,0.0,27.7,Silty Soil,20.5,44.4,0.0,0.0,1.446,Moderate Risk,0,Moderate Risk
2021-04-21 01:19:59,0.0,0.0,17.61,6.64,0.0,35.78,Laterite,34.4,44.0,0.0,0.0,1.42,Moderate Risk,0,Moderate Risk
2021-04-21 02:19:59,0.0,0.0,23.16,6.46,0.0,20.86,Clay,30.6,47.0,0.0,0.0,2.182,Safe,0,Safe
2021-04-21 03:19:59,35.43,59.5,48.0,0.3,10.89,44.95,Clay,22.0,64.0,0.0,0.0,1.273,Moderate Risk,0,Moderate Risk
2021-04-21 04:19:59,0.38,69.1,19.3,6.13,0.0,33.79,Silty Soil,29.3,30.0,0.0,0.0,1.186,High Risk,0,High Risk
2021-04-21 05:19:59,0.0,0.0,9.89,6.46,0.0,13.11,Weathered Rock,30.7,58.3,0.0,0.0,5.281,Safe,0,Safe
2021-04-21 06:19:59,15.01,61.5,34.0,0.3,15.32,36.44,Gravel,21.0,47.9,0.0,0.0,0.627,Failure Imminent,1,Failure Imminent
2021-04-21 07:19:59,0.0,0.0,12.91,6.48,0.0,27.69,Sandy Soil,25.9,53.5,0.0,0.0,1.353,Moderate Risk,0,Moderate Risk
2021-04-21 08:19:59,0.0,0.0,11.68,6.36,0.0,17.13,Gravel,30.0,46.7,0.0,0.0,2.555,Safe,0,Safe
2021-04-21 09:19:59,0.0,0.0,21.31,6.63,0.0,11.63,Clay,15.8,45.6,0.0,0.0,3.146,Safe,0,Safe
2021-04-21 10:19:59,11.31,61.0,44.0,0.3,26.41,6.69,Silty Soil,30.1,47.1,0.0,0.0,4.021,Safe,0,Safe
2021-04-21 11:19:59,0.0,0.0,21.93,6.57,0.0,45.5,Clay,28.9,42.7,0.0,0.0,0.984,Failure Imminent,1,Failure Imminent
2021-04-21 12:19:59,10.69,38.6,47.58,0.32,24.91,33.18,Clay,26.0,55.3,0.0,0.0,1.017,High Risk,0,High Risk
